,d2m,t2m
2008-10-06 12:00:00,285.6498468025,286.5938662958
2008-10-07 12:00:00,285.703173645,288.4432739325
2008-10-08 12:00:00,284.7326251117,288.7628960413
2008-10-09 12:00:00,284.332673793,289.3222347316
2008-10-10 12:00:00,285.5418599464,288.7304706099
2008-10-11 12:00:00,285.704506816,288.0530107055
2008-10-12 12:00:00,284.7672875593,288.8879655621
2008-10-13 12:00:00,284.3033440297,287.9939500984
2008-10-14 12:00:00,283.8420668422,288.039114092
2008-10-15 12:00:00,283.882061974,287.3257546029
2008-10-16 12:00:00,284.3926664908,288.3239946673
2008-10-17 12:00:00,283.6874189989,287.8399292996
2008-10-18 12:00:00,282.2569264492,287.2157397466
2008-10-19 12:00:00,281.5823418917,288.2904111848
2008-10-20 12:00:00,283.8060712235,287.6129512803
2008-10-21 12:00:00,280.901091479,286.8822210244
2008-10-22 12:00:00,281.5623443258,285.756595337
2008-10-23 12:00:00,280.4784762522,284.742142557
2008-10-24 12:00:00,280.5771309108,284.5406416623
2008-10-25 12:00:00,280.9477524661,285.8886131645
2008-10-26 12:00:00,279.0133212549,284.117953004
2008-10-27 12:00:00,281.2197193628,284.8139417263
2008-10-28 12:00:00,281.7396560771,285.2262079246
2008-10-29 12:00:00,283.0848256788,286.2325543468
2008-10-30 12:00:00,282.7581987686,286.4572162638
2008-10-31 12:00:00,282.6088836096,284.8845828446
2008-11-01 12:00:00,284.0500415279,288.3761069676
2008-11-02 12:00:00,283.5780989718,286.4224747303
2008-11-03 12:00:00,284.5873094659,285.2678977649
2008-11-04 12:00:00,283.0328320074,283.0953938661
2008-11-05 12:00:00,282.9075139276,285.1891502888
2008-11-06 12:00:00,282.8181914664,285.5921520781
2008-11-07 12:00:00,283.602096051,286.1931806088
2008-11-08 12:00:00,284.0420425015,287.1149892993
2008-11-09 12:00:00,283.8060712235,287.4577724304
2008-11-10 12:00:00,283.4821106554,285.3755965189
2008-11-11 12:00:00,283.1674822847,285.0976642504
2008-11-12 12:00:00,281.6196706815,284.1897521733
2008-11-13 12:00:00,281.3770335482,283.5655626203
2008-11-14 12:00:00,280.3651567119,283.5829333871
2008-11-15 12:00:00,277.5415004022,283.8516012467
2008-11-16 12:00:00,276.5056264869,285.006178212
2008-11-17 12:00:00,276.9255753715,283.7056868057
2008-11-18 12:00:00,277.4668428227,283.7809601284
2008-11-19 12:00:00,279.7745619314,283.3015269653
2008-11-20 12:00:00,280.9370870976,283.0085400322
2008-11-21 12:00:00,276.7122680015,282.4295144728
2008-11-22 12:00:00,275.3044393599,283.884026678
2008-11-23 12:00:00,276.9402402532,282.7445043771
2008-11-24 12:00:00,278.5893728571,282.5441615336
2008-11-25 12:00:00,278.908000741,281.3467366768
2008-11-26 12:00:00,279.9652053933,281.9651359742
2008-11-27 12:00:00,278.866672438,283.4520736107
2008-11-28 12:00:00,278.8253441351,285.1381960396
2008-11-29 12:00:00,278.650698726,284.0843695215
2008-11-30 12:00:00,280.0625268808,283.4138579238
2008-12-01 12:00:00,280.9130900185,283.2250955914
2008-12-02 12:00:00,280.2678352244,282.8950510226
2008-12-03 12:00:00,279.0466505314,283.2100409269
2008-12-04 12:00:00,278.3494020659,283.34784901
2008-12-05 12:00:00,277.3135281506,283.3756422369
2008-12-06 12:00:00,278.3693996318,283.2968947608
2008-12-07 12:00:00,277.7281443509,285.7693338993
2008-12-08 12:00:00,280.1118542101,283.8388626844
2008-12-09 12:00:00,279.3866091523,283.7809601284
2008-12-10 12:00:00,277.1922095839,285.0582905124
2008-12-11 12:00:00,277.8467965755,282.2094847603
2008-12-12 12:00:00,275.3057725309,281.885230447
2008-12-13 12:00:00,273.9512707317,281.1186006064
2008-12-14 12:00:00,274.2419020233,281.9964033544
2008-12-15 12:00:00,271.3475876473,282.489733131
2008-12-16 12:00:00,273.1926963973,281.7983766131
2008-12-17 12:00:00,273.5873150318,283.1660349844
2008-12-18 12:00:00,274.7178440925,283.1973023646
2008-12-19 12:00:00,275.2084510434,282.0612542171
2008-12-20 12:00:00,275.0271397789,282.9900112143
2008-12-21 12:00:00,278.9999895443,282.1446338976
2008-12-22 12:00:00,276.7309323964,281.8574372202
2008-12-23 12:00:00,275.1964525038,280.4284021396
2008-12-24 12:00:00,277.837464378,279.0734823307
2008-12-25 12:00:00,277.6534867714,279.6432434811
2008-12-26 12:00:00,276.442967447,276.5049249493
2008-12-27 12:00:00,278.0427727216,279.6409273789
2008-12-28 12:00:00,277.5468330865,279.4984870913
2008-12-29 12:00:00,276.2976518012,279.5899731297
2008-12-30 12:00:00,276.7069353173,279.0804306374
2008-12-31 12:00:00,275.3630988866,276.3034240547
2009-01-01 12:00:00,275.8617048639,277.3248251414
2009-01-02 12:00:00,274.1245829698,277.9189053653
2009-01-03 12:00:00,274.879157791,278.3300135125
2009-01-04 12:00:00,275.2937739914,277.5286421383
2009-01-05 12:00:00,274.3272249713,274.7701643734
2009-01-06 12:00:00,272.199483956,276.7990699335
2009-01-07 12:00:00,273.3060159376,277.7648845665
2009-01-08 12:00:00,274.6991796976,278.9553611166
2009-01-09 12:00:00,273.7712926383,279.2726671231
2009-01-10 12:00:00,275.2311149514,280.14931182
2009-01-11 12:00:00,272.2941391014,280.6345352388
2009-01-12 12:00:00,272.8807343688,281.3560010858
2009-01-13 12:00:00,273.9659356134,281.7508965172
2009-01-14 12:00:00,273.3646754644,283.5273469334
2009-01-15 12:00:00,274.4605420775,282.401721246
2009-01-16 12:00:00,275.2991066756,283.2887884029
2009-01-17 12:00:00,276.8362529103,284.2094390423
2009-01-18 12:00:00,274.4405445116,282.2465423961
2009-01-19 12:00:00,274.1699107859,282.4596238019
2009-01-20 12:00:00,273.7512950724,282.6889179234
2009-01-21 12:00:00,274.9284851203,284.5255869978
2009-01-22 12:00:00,277.429514033,284.5047420776
2009-01-23 12:00:00,275.3191042415,285.9152483403
2009-01-24 12:00:00,277.7121462982,284.9089019181
2009-01-25 12:00:00,276.6722728697,282.2882322363
2009-01-26 12:00:00,275.3311027811,281.5957176673
2009-01-27 12:00:00,277.1055534649,281.6246689453
2009-01-28 12:00:00,274.2045732336,281.8678596802
2009-01-29 12:00:00,272.8887333952,283.1660349844
2009-01-30 12:00:00,273.8819458365,283.484499042
2009-01-31 12:00:00,274.8524943698,278.2941139278
2009-02-01 12:00:00,274.5725284467,281.5366570603
2009-02-02 12:00:00,275.7377199551,279.98371051
2009-02-03 12:00:00,276.6122801719,279.505435398
2009-02-04 12:00:00,274.9044880412,280.5407330982
2009-02-05 12:00:00,274.8884899885,282.1944300957
2009-02-06 12:00:00,273.6433082164,283.8851847291
2009-02-07 12:00:00,274.6378538288,283.4532316618
2009-02-08 12:00:00,275.0351388053,282.8962090737
2009-02-09 12:00:00,275.2284486093,284.4665263907
2009-02-10 12:00:00,280.6464558061,283.6605228121
2009-02-11 12:00:00,277.5814955341,280.285961852
2009-02-12 12:00:00,274.2472347075,282.703972588
2009-02-13 12:00:00,275.5057481903,284.4769488508
2009-02-14 12:00:00,279.0999773739,283.1197129396
2009-02-15 12:00:00,276.4602986708,282.4098276038
2009-02-16 12:00:00,276.7709275283,282.7584009906
2009-02-17 12:00:00,275.713722876,283.376800288
2009-02-18 12:00:00,278.052104919,282.8429387222
2009-02-19 12:00:00,278.5413786989,284.1793297133
2009-02-20 12:00:00,278.6120367652,283.7925406396
2009-02-21 12:00:00,274.3952166954,283.3513231634
2009-02-22 12:00:00,275.0124748972,282.7584009906
2009-02-23 12:00:00,274.7111782372,283.7045287546
2009-02-24 12:00:00,275.8910346272,283.5030278599
2009-02-25 12:00:00,274.0099302585,283.8712881157
2009-02-26 12:00:00,272.9633909746,283.1347676042
2009-02-27 12:00:00,271.6648823601,281.5505536737
2009-02-28 12:00:00,270.8289841041,280.5129398713
2009-03-01 12:00:00,275.8377077847,282.6981823324
2009-03-02 12:00:00,277.8028019304,283.0525459747
2009-03-03 12:00:00,280.7464436357,284.177013611
2009-03-04 12:00:00,280.1291854339,285.9117741869
2009-03-05 12:00:00,280.1451834867,286.273086136
2009-03-06 12:00:00,280.1038551838,287.3489156253
2009-03-07 12:00:00,276.7669280151,284.4920035153
2009-03-08 12:00:00,280.0625268808,286.3205662318
2009-03-09 12:00:00,276.3523118147,283.8099114064
2009-03-10 12:00:00,274.2272371416,285.8561877332
2009-03-11 12:00:00,269.6317964902,282.6530183388
2009-03-12 12:00:00,273.78595752,288.0298496831
2009-03-13 12:00:00,278.3227386447,284.673817541
2009-03-14 12:00:00,277.6134916396,285.3999155924
2009-03-15 12:00:00,278.8933358593,283.5192405756
2009-03-16 12:00:00,278.1427605513,284.2430225248
2009-03-17 12:00:00,276.6642738433,285.4624503528
2009-03-18 12:00:00,277.8707936546,284.1955424289
2009-03-19 12:00:00,281.8343112225,285.9059839313
2009-03-20 12:00:00,278.1560922619,284.3495632277
2009-03-21 12:00:00,279.6692414175,281.5598180827
2009-03-22 12:00:00,277.5548321128,282.5464776358
2009-03-23 12:00:00,280.5784640819,285.3941253368
2009-03-24 12:00:00,279.7039038651,285.7623855926
2009-03-25 12:00:00,281.2423832709,285.1046125571
2009-03-26 12:00:00,279.2439598486,282.0427253992
2009-03-27 12:00:00,278.7453538714,284.2395483714
2009-03-28 12:00:00,279.0053222285,286.1445424618
2009-03-29 12:00:00,279.4506013633,286.5081705131
2009-03-30 12:00:00,276.9602378191,286.2059191711
2009-03-31 12:00:00,277.9587829447,283.7589571572
2009-04-01 12:00:00,279.8932141559,287.1091990437
2009-04-02 12:00:00,282.1569386195,286.2533992669
2009-04-03 12:00:00,278.1334283538,288.4455900347
2009-04-04 12:00:00,279.830555116,288.1618675106
